"year","month","region","cove_code","cove_name","sp_code","specie","peso_ton","humidity","tons","origin_vessel","origin_place","use"
2010,"4","II",50,"ANTOFAGASTA",234,"Jurel","200,000","","0.050","B","BN","CHD"
2010,"4","II",50,"ANTOFAGASTA",260,"Pejerrey de mar","400,000","","0.080","B","BN","CHD"
2010,"4","II",50,"ANTOFAGASTA",406,"Almeja","600,000","","0.030","B","BN","CHD"
2010,"4","II",50,"ANTOFAGASTA",435,"Choro","400,000","","0.025","B","BN","CHD"
2010,"4","II",56,"TALTAL",227,"Congrio colorado","2,400,000","","0.030","B","","CHD"
2010,"4","II",56,"TALTAL",266,"Albacora o pez espada","5,000,000","","0.200","B","","CHD"
2010,"4","II",56,"TALTAL",485,"Pulpo","1,200,000","","0.098","O","","PP"
2010,"4","II",56,"TALTAL",145,"Huiro","70,000","40 - 50","3.000","O","","PP"
2010,"4","II",56,"TALTAL",227,"Congrio colorado","2,900,000","","0.100","B","","CHD"
2010,"4","II",56,"TALTAL",231,"Dorado","2,000,000","","0.350","B","","CHD"
2010,"4","II",56,"TALTAL",141,"Chascón o huiro negro","80,000","40 - 50","4.000","O","","PP"
2010,"4","II",56,"TALTAL",485,"Pulpo","1,200,000","","0.120","O","","PP"
2010,"4","II",56,"TALTAL",266,"Albacora o pez espada","5,000,000","","0.250","B","","CHD"
2010,"4","II",46,"TOCOPILLA",450,"Lapa","600,000","","0.080","B","BN","PP"
2010,"4","II",46,"TOCOPILLA",221,"Cabrilla común","1,000,000","","0.015","B","BN","CHD"
2010,"4","II",46,"TOCOPILLA",207,"Apañado","1,200,000","","0.018","B","BN","CHD"
2010,"4","II",46,"TOCOPILLA",280,"Sargo","1,000,000","","0.025","B","BN","CHD"
2010,"4","II",46,"TOCOPILLA",485,"Pulpo","1,300,000","","0.120","B","BN","PP"
2010,"4","II",46,"TOCOPILLA",221,"Cabrilla común","1,000,000","","0.015","B","BN","CHD"
2010,"4","II",46,"TOCOPILLA",450,"Lapa","800,000","","0.100","B","AM","PP"
2010,"4","II",46,"TOCOPILLA",226,"Cojinoba del norte","900,000","","0.040","L","BN","CHD"
2010,"4","III",78,"HUASCO",227,"Congrio colorado","2,000,000","","0.260","B","BN","CHD"
2010,"4","III",78,"HUASCO",231,"Dorado","2,000,000","","0.135","B","BN","CHD"
2010,"4","III",78,"HUASCO",262,"Pejeperro","1,300,000","","0.078","B","BN","CHD"
2010,"4","III",78,"HUASCO",252,"Vieja o mulata","1,300,000","","0.025","B","BN","CHD"
2010,"4","III",78,"HUASCO",230,"Corvina","2,000,000","","0.130","B","BN","CHD"
2010,"4","III",78,"HUASCO",236,"Lenguado","3,000,000","","0.050","B","BN","CHD"
2010,"4","III",78,"HUASCO",450,"Lapa","600,000","","1.500","B","BN","CHD"
2010,"4","III",78,"HUASCO",227,"Congrio colorado","2,000,000","","0.644","B","BN","CHD"
2010,"4","III",78,"HUASCO",262,"Pejeperro","1,300,000","","0.030","B","BN","CHD"
2010,"4","III",78,"HUASCO",252,"Vieja o mulata","1,300,000","","0.045","B","BN","CHD"
2010,"4","III",78,"HUASCO",230,"Corvina","2,000,000","","0.045","B","BN","CHD"
2010,"4","III",78,"HUASCO",236,"Lenguado","3,000,000","","0.050","B","BN","CHD"
2010,"4","III",78,"HUASCO",450,"Lapa","600,000","","1.500","B","BN","CHD"
2010,"4","III",78,"HUASCO",273,"Rollizo","1,300,000","","0.045","B","BN","CHD"
2010,"4","III",78,"HUASCO",282,"Sierra","1,300,000","","0.260","B","BN","CHD"
2010,"4","III",78,"HUASCO",820,"Piure","120,000","","0.800","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",445,"Jibia o calamar rojo","40,000","","3.700","B","BN","PP"
2010,"4","IV",122,"COQUIMBO",204,"Breca o Vilagay","1,300,000","","0.023","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",236,"Lenguado","4,000,000","","0.009","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",207,"Apañado","2,000,000","","0.030","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",273,"Rollizo","1,500,000","","0.024","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",652,"Jaiba mora","1,200,000","","0.027","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",450,"Lapa","1,000,000","","0.059","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",412,"Caracol tegula","300,000","","0.054","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",236,"Lenguado","3,500,000","","0.075","B","BN","CHD"
2010,"4","IV",122,"COQUIMBO",230,"Corvina","2,000,000","","0.130","B","BN","CHD"
2010,"4","V",230,"SAN ANTONIO",242,"Merluza común","600,000","","0.150","B","BN","CHD"
2010,"4","V",230,"SAN ANTONIO",242,"Merluza común","800,000","","0.300","B","BN","CHD"
2010,"4","V",230,"SAN ANTONIO",242,"Merluza común","800,000","","0.100","B","BN","CHD"
2010,"4","VI",254,"BUCALEMU",242,"Merluza común","571,428","","0.840","B","BN","CHD"
2010,"4","VI",254,"BUCALEMU",242,"Merluza común","214,285","","1.400","B","BN","CHD"
2010,"4","VI",254,"BUCALEMU",110,"Cochayuyo","658,000","40 - 50","1.520","O","BN","CHD"
2010,"4","VI",254,"BUCALEMU",115,"Chasca","700,000","41 - 50","1.400","O","BN","PP"
2010,"4","VI",254,"BUCALEMU",130,"Pelillo","250,000","42 - 50","1.950","O","BN","PP"
2010,"4","VI",254,"BUCALEMU",242,"Merluza común","178,571","","1.120","B","BN","CHD"
2010,"4","VI",256,"BOCA DE RAPEL",130,"Pelillo","200,000","40 - 50","0.900","B","BN","PP"
2010,"4","VI",256,"BOCA DE RAPEL",115,"Chasca","700,000","41 - 50","0.150","B","BN","PP"
2010,"4","VI",256,"BOCA DE RAPEL",115,"Chasca","400,000","42 - 50","0.150","B","BN","PP"
2010,"4","VI",256,"BOCA DE RAPEL",412,"Caracol tegula","500,000","","0.020","B","BN","CHD"
2010,"4","VI",256,"BOCA DE RAPEL",435,"Choro","500,000","","0.060","B","BN","CHD"
2010,"4","VII",637,"RIO MAULE",242,"Merluza común","259,000","","1.890","B","BN","CHD"
2010,"4","VII",637,"RIO MAULE",242,"Merluza común","296,000","","1.620","B","BN","CHD"
2010,"4","VII",637,"RIO MAULE",242,"Merluza común","370,000","","1.755","B","BN","CHD"
2010,"4","VII",637,"RIO MAULE",274,"Reineta","1,000,000","","0.630","B","BN","CHD"
2010,"4","VIII",374,"LEBU",274,"Reineta","600,000","","4.480","L","BN","CHD"
2010,"4","VIII",374,"LEBU",274,"Reineta","200,000","","17.086","L","BN","CHD"
2010,"4","VIII",374,"LEBU",274,"Reineta","200,000","","19.798","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",260,"Pejerrey de mar","710,000","","0.280","B - L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",227,"Congrio colorado","1,500,000","","0.350","B - L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",229,"Congrio negro","800,000","","0.120","B - L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",444,"Huepo o navaja de mar","720,000","","1.850","B","BN","PP"
2010,"4","VIII",350,"LO ROJAS",406,"Almeja","110,000","","1.800","B","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",234,"Jurel","580,000","","2.100","B - L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",282,"Sierra","500,000","","0.590","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",258,"Pejegallo","980,000","","0.240","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",230,"Corvina","1,520,000","","0.380","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",274,"Reineta","500,000","","0.940","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",258,"Pejegallo","850,000","","0.360","B - L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",260,"Pejerrey de mar","680,000","","0.510","B - L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",227,"Congrio colorado","1,100,000","","0.250","B","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",229,"Congrio negro","750,000","","0.240","B","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",444,"Huepo o navaja de mar","710,000","","1.120","B","BN","PP"
2010,"4","VIII",350,"LO ROJAS",242,"Merluza común","990,000","","0.980","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",234,"Jurel","710,000","","2.150","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",282,"Sierra","580,000","","0.980","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",230,"Corvina","1,310,000","","0.310","L","BN","CHD"
2010,"4","VIII",350,"LO ROJAS",406,"Almeja","150,000","","0.780","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",810,"Erizo","280,000","","1.900","L","BN","PP"
2010,"4","X",474,"DALCAHUE",810,"Erizo","280,000","","1.700","L","BN","PP"
2010,"4","X",474,"DALCAHUE",486,"Pulpo del sur","850,000","","0.100","L","BN","PP"
2010,"4","X",474,"DALCAHUE",810,"Erizo","280,000","","1.600","L","BN","PP"
2010,"4","X",474,"DALCAHUE",228,"Congrio dorado","500,000","","2.500","L","","PP"
2010,"4","X",474,"DALCAHUE",465,"Navajuela","410,000","","1.200","L","BN","PP"
2010,"4","X",474,"DALCAHUE",486,"Pulpo del sur","650,000","","0.300","L","","PP"
2010,"4","X",474,"DALCAHUE",268,"Raya volantin","1,200,000","","2.800","L","","PP"
2010,"4","X",474,"DALCAHUE",228,"Congrio dorado","500,000","","4.500","L","","PP"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","250,000","","0.700","L","","CHD"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","350,000","","2.200","L","","CHD"
2010,"4","X",474,"DALCAHUE",234,"Jurel","250,000","","15.300","L","","PP"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","150,000","","2.000","L","","CHD"
2010,"4","X",474,"DALCAHUE",270,"Robalo","150,000","","1.000","L","","CHD"
2010,"4","X",474,"DALCAHUE",228,"Congrio dorado","900,000","","0.300","L","","CHD"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","300,000","","0.200","L","","CHD"
2010,"4","X",474,"DALCAHUE",425,"Cholga","100,000","","11.600","L","BN","PP"
2010,"4","X",474,"DALCAHUE",465,"Navajuela","340,000","","4.400","L","BN","PP"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","200,000","","1.500","L","","CHD"
2010,"4","X",474,"DALCAHUE",654,"Jaiba marmola","100,000","","3.000","L","","PP"
2010,"4","X",474,"DALCAHUE",228,"Congrio dorado","400,000","","0.100","L","","CHD"
2010,"4","X",474,"DALCAHUE",406,"Almeja","140,000","","7.000","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","150,000","","2.500","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",270,"Robalo","150,000","","1.000","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",228,"Congrio dorado","600,000","","0.300","L","","PP"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","350,000","","0.700","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",268,"Raya volantin","250,000","","3.000","L","","PP"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","850,000","","0.300","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","300,000","","1.000","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",258,"Pejegallo","300,000","","1.200","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",406,"Almeja","165,000","","15.000","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",486,"Pulpo del sur","700,000","","0.100","L","","CHD"
2010,"4","X",474,"DALCAHUE",465,"Navajuela","300,000","","3.700","L","BN","PP"
2010,"4","X",474,"DALCAHUE",465,"Navajuela","300,000","","6.300","L","BN","PP"
2010,"4","X",474,"DALCAHUE",406,"Almeja","120,000","","6.000","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",465,"Navajuela","450,000","","2.150","L","BN","PP"
2010,"4","X",474,"DALCAHUE",486,"Pulpo del sur","500,000","","0.700","L","","CHD"
2010,"4","X",474,"DALCAHUE",486,"Pulpo del sur","850,000","","0.040","L","","CHD"
2010,"4","X",474,"DALCAHUE",406,"Almeja","600,000","","0.150","L","BN","CHD"
2010,"4","X",474,"DALCAHUE",465,"Navajuela","410,000","","3.500","L","BN","PP"
2010,"4","X",474,"DALCAHUE",486,"Pulpo del sur","480,000","","0.300","L","","CHD"
2010,"4","X",474,"DALCAHUE",486,"Pulpo del sur","800,000","","0.084","L","","CHD"
2010,"4","X",474,"DALCAHUE",654,"Jaiba marmola","150,000","","6.500","L","","PP"
2010,"4","X",474,"DALCAHUE",486,"Pulpo del sur","700,000","","0.532","L","","CHD"
2010,"4","X",474,"DALCAHUE",810,"Erizo","288,000","","1.000","L","BN","PP"
2010,"4","X",474,"DALCAHUE",810,"Erizo","288,000","","0.900","L","BN","PP"
2010,"4","X",474,"DALCAHUE",810,"Erizo","288,000","","1.400","L","BN","PP"
2010,"4","X",474,"DALCAHUE",810,"Erizo","260,000","","1.700","L","BN","PP"
2010,"4","X",474,"DALCAHUE",286,"Tollo","500,000","","0.800","L","",""
8.989,"4","XI",514,"PTO AYSÉN",244,"Merluza del sur","800,000","","8.900","B","","CHD"
2010,"4","XI",514,"PTO AYSÉN",228,"Congrio dorado","800,000","","0.240","B","","CHD"
2010,"4","XI",514,"PTO AYSÉN",244,"Merluza del sur","800,000","","4.397","B","","CHD"
2010,"4","XI",514,"PTO AYSÉN",228,"Congrio dorado","800,000","","0.049","B","","CHD"
2010,"4","XII",534,"PUNTA ARENAS",244,"Merluza del sur","1,000,000","","4.200","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",244,"Merluza del sur","1,100,000","","4.950","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,300,000","","0.250","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,350,000","","0.700","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",268,"Raya volantin","1,000,000","","0.080","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",268,"Raya volantin","1,100,000","","1.000","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",620,"Centollón","450,000","","0.460","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",620,"Centollón","480,000","","2.690","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",417,"Caracol piquilhue","420,000","","2.750","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",810,"Erizo","250,000","","1.250","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",810,"Erizo","277,000","","3.700","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",810,"Erizo","348,000","","4.970","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",810,"Erizo","461,000","","7.600","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",244,"Merluza del sur","1,000,000","","8.630","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,100,000","","0.060","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,200,000","","0.360","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",268,"Raya volantin","1,000,000","","0.800","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",268,"Raya volantin","1,100,000","","0.600","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",620,"Centollón","480,000","","6.550","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",417,"Caracol piquilhue","400,000","","2.930","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",810,"Erizo","237,000","","9.100","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",810,"Erizo","277,000","","1.270","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",810,"Erizo","281,000","","2.460","O","BN","PP"
2010,"4","XII",534,"PUNTA ARENAS",810,"Erizo","333,000","","12.850","O","BN","PP"
2010,"4","XII",536,"PUERTO NATALES",244,"Merluza del sur","1,731,000","","8.250","O","BN","PP"
2010,"4","XII",536,"PUERTO NATALES",228,"Congrio dorado","2,000,000","","2.010","O","BN","PP"
2010,"4","XII",536,"PUERTO NATALES",810,"Erizo","150,000","","1.500","O","BN","PP"
2010,"4","XII",536,"PUERTO NATALES",244,"Merluza del sur","1,731,000","","22.900","O","BN","PP"
2010,"4","XII",536,"PUERTO NATALES",228,"Congrio dorado","2,000,000","","0.540","O","BN","PP"
2010,"4","XII",536,"PUERTO NATALES",810,"Erizo","150,000","","1.050","O","BN","PP"
2010,"4","XII",536,"PUERTO NATALES",455,"Loco","1,500,000","","1.650","O","BN","PP"
2010,"4","XIV",410,"LOS MOLINOS",227,"Congrio colorado","1,000,000","","0.200","O","","CHD"
2010,"4","XIV",410,"LOS MOLINOS",270,"Robalo","850,000","","0.300","O","","CHD"
2010,"4","XIV",410,"LOS MOLINOS",406,"Almeja","450,000","","0.400","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",425,"Cholga","300,000","","0.300","O","","CHD"
2010,"4","XIV",410,"LOS MOLINOS",406,"Almeja","450,000","","0.400","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",425,"Cholga","300,000","","0.300","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",430,"Chorito","350,000","","0.300","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",435,"Choro","300,000","","0.350","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",465,"Navajuela","600,000","","0.400","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",227,"Congrio colorado","1,000,000","","0.350","O","","CHD"
2010,"4","XIV",410,"LOS MOLINOS",242,"Merluza común","1,000,000","","0.150","O","","CHD"
2010,"4","XIV",410,"LOS MOLINOS",406,"Almeja","450,000","","0.100","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",430,"Chorito","250,000","","0.350","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",435,"Choro","45,000","","0.300","O","BN","CHD"
2010,"4","XIV",410,"LOS MOLINOS",465,"Navajuela","250,000","","0.250","O","BN","CHD"
2010,"4","XIV",412,"NIEBLA",228,"Congrio dorado","1,250,000","","0.100","B","","CHD"
2010,"4","XIV",412,"NIEBLA",230,"Corvina","850,000","","0.250","B","","CHD"
2010,"4","XIV",412,"NIEBLA",258,"Pejegallo","550,000","","0.140","B","","CHD"
2010,"4","XIV",412,"NIEBLA",465,"Navajuela","400,000","","0.100","B","AM","CHD"
2010,"4","XIV",412,"NIEBLA",227,"Congrio colorado","900,000","","0.350","B","","PP"
2010,"4","XIV",412,"NIEBLA",270,"Robalo","850,000","","0.250","B","","PP"
2010,"4","XIV",412,"NIEBLA",406,"Almeja","450,000","","0.150","B","BN","PP"
2010,"4","XIV",412,"NIEBLA",430,"Chorito","300,000","","0.350","B","BN","PP"
2010,"4","XIV",412,"NIEBLA",435,"Choro","350,000","","0.250","B","BN","PP"
2010,"4","XIV",412,"NIEBLA",465,"Navajuela","600,000","","0.090","B","BN","PP"
2010,"4","XV",4,"ARICA",221,"Cabrilla común","2,300,000","","0.030","B","BN","CHD"
2010,"4","XV",4,"ARICA",272,"Roncacho","1,000,000","","0.050","B","BN","CHD"
2010,"4","XV",4,"ARICA",425,"Cholga","600,000","","0.400","B","BN","CHD"
2010,"4","XV",4,"ARICA",820,"Piure","1,500,000","","0.080","B","BN","CHD"
2010,"4","XV",4,"ARICA",284,"Tiburón o marrajo","4,500,000","","2.500","B","BN","CHD"
2010,"4","XV",4,"ARICA",221,"Cabrilla común","2,000,000","","0.050","B","BN","CHD"
2010,"4","XV",4,"ARICA",425,"Cholga","800,000","","0.060","B","BN","CHD"
2010,"4","XV",4,"ARICA",820,"Piure","550,000","","0.050","B","BN","CHD"
2010,"4","XV",4,"ARICA",450,"Lapa","750,000","","0.070","B","BN","CHD"
2010,"4","XV",4,"ARICA",810,"Erizo","550,000","","0.090","B","BN","CHD"
2010,"4","XV",4,"ARICA",226,"Cojinoba del norte","3,500,000","","0.300","B","BN","CHD"
2010,"4","XV",4,"ARICA",485,"Pulpo","2,000,000","","0.030","B","BN","CHD"
2010,"5","I",8,"RIQUELME",284,"Tiburón o marrajo","2,000,000","","0.670","L","BN","CHD"
2010,"5","I",8,"RIQUELME",211,"Azulejo","800,000","","0.400","L","BN","CHD"
2010,"5","I",8,"RIQUELME",221,"Cabrilla común","1,000,000","","0.180","B","BN","CHD"
2010,"5","I",8,"RIQUELME",284,"Tiburón o marrajo","2,000,000","","0.850","L","BN","CHD"
2010,"5","I",8,"RIQUELME",211,"Azulejo","800,000","","0.360","L","BN","CHD"
2010,"5","I",8,"RIQUELME",221,"Cabrilla común","1,500,000","","0.240","B","BN","CHD"
2010,"5","I",10,"CAVANCHA",284,"Tiburón o marrajo","1,500,000","","1.900","L","BN","CHD"
2010,"5","I",10,"CAVANCHA",211,"Azulejo","400,000","","0.600","L","BN","CHD"
2010,"5","I",10,"CAVANCHA",291,"Vilagay","1,000,000","","0.150","B","BN","CHD"
2010,"5","I",10,"CAVANCHA",266,"Albacora o pez espada","2,000,000","","0.700","L","BN","CHD"
2010,"5","II",50,"ANTOFAGASTA",234,"Jurel","500,000","","0.008","B","BN","CHD"
2010,"5","II",50,"ANTOFAGASTA",219,"Cabinza","250,000","","0.025","B","BN","CHD"
2010,"5","II",50,"ANTOFAGASTA",226,"Cojinoba del norte","3,500,000","","0.020","B","BN","CHD"
2010,"5","II",56,"TALTAL",226,"Cojinoba del norte","1,200,000","","0.007","B","","CHD"
2010,"5","II",56,"TALTAL",450,"Lapa","750,000","","0.100","O","","PP"
2010,"5","II",56,"TALTAL",485,"Pulpo","1,200,000","","1.500","O","","PP"
2010,"5","II",56,"TALTAL",234,"Jurel","500,000","","0.008","B","","PP"
2010,"5","II",56,"TALTAL",234,"Jurel","500,000","","0.100","B","","CHD"
2010,"5","II",56,"TALTAL",220,"Cabrilla","1,200,000","","0.015","B","","CHD"
2010,"5","II",56,"TALTAL",271,"Rococo","1,800,000","","0.005","B","","CHD"
2010,"5","II",56,"TALTAL",485,"Pulpo","1,200,000","","0.018","O","","PP"
2010,"5","II",56,"TALTAL",227,"Congrio colorado","2,000,000","","0.015","B","","CHD"
2010,"5","II",41,"PUNTA ATALA",141,"Chascón o huiro negro","100,000","30 - 40","2.500","O","BN","PP"
2010,"5","II",41,"PUNTA ATALA",142,"Huiro palo","190,000","31 - 40","3.300","O","BN","PP"
2010,"5","II",41,"PUNTA ATALA",485,"Pulpo","1,100,000","","0.035","B","BN","PP"
2010,"5","II",41,"PUNTA ATALA",450,"Lapa","750,000","","0.080","O","BN","PP"
2010,"5","II",46,"TOCOPILLA",266,"Albacora o pez espada","1,800,000","","0.045","L","BN","CHD"
2010,"5","II",46,"TOCOPILLA",226,"Cojinoba del norte","1,300,000","","0.028","L","BN","CHD"
2010,"5","II",46,"TOCOPILLA",221,"Cabrilla común","1,000,000","","0.050","L","BN","CHD"
2010,"5","II",46,"TOCOPILLA",234,"Jurel","500,000","","0.080","L","BN","CHD"
2010,"5","II",60,"MEJILLONES",406,"Almeja","400,000","","0.010","B","BN","CHD"
2010,"5","II",60,"MEJILLONES",450,"Lapa","1,500,000","","0.010","B","BN","CHD"
2010,"5","II",60,"MEJILLONES",425,"Cholga","500,000","","0.010","B","BN","CHD"
2010,"5","II",60,"MEJILLONES",425,"Cholga","500,000","","0.010","B","BN","CHD"
2010,"5","II",60,"MEJILLONES",406,"Almeja","400,000","","0.010","B","BN","CHD"
2010,"5","II",60,"MEJILLONES",440,"Culengue","500,000","","0.006","B","BN","CHD"
2010,"5","III",78,"HUASCO",227,"Congrio colorado","2,000,000","","0.617","B","BN","CHD"
2010,"5","III",78,"HUASCO",226,"Cojinoba del norte","1,700,000","","0.050","B","BN","CHD"
2010,"5","III",78,"HUASCO",820,"Piure","120,000","","4.200","B","BN","CHD"
2010,"5","III",78,"HUASCO",230,"Corvina","2,000,000","","0.030","B","BN","CHD"
2010,"5","III",78,"HUASCO",234,"Jurel","200,000","","17.758","B","BN","PP"
2010,"5","III",78,"HUASCO",450,"Lapa","600,000","","0.250","B","BN","CHD"
2010,"5","III",78,"HUASCO",218,"Caballa","140,000","","0.667","B","BN","PP"
2010,"5","III",78,"HUASCO",242,"Merluza común","1,700,000","","0.020","B","BN","CHD"
2010,"5","III",78,"HUASCO",282,"Sierra","1,200,000","","0.035","B","BN","CHD"
2010,"5","III",78,"HUASCO",227,"Congrio colorado","2,000,000","","0.433","B","BN","CHD"
2010,"5","III",78,"HUASCO",820,"Piure","120,000","","2.300","B","BN","CHD"
2010,"5","III",78,"HUASCO",230,"Corvina","2,000,000","","0.020","B","BN","CHD"
2010,"5","III",78,"HUASCO",234,"Jurel","200,000","","9.071","B","BN","PP"
2010,"5","III",78,"HUASCO",450,"Lapa","600,000","","0.150","B","BN","CHD"
2010,"5","III",78,"HUASCO",218,"Caballa","140,000","","0.178","B","BN","PP"
2010,"5","III",78,"HUASCO",282,"Sierra","1,200,000","","0.200","B","BN","CHD"
2010,"5","IV",122,"COQUIMBO",445,"Jibia o calamar rojo","45,000","","9.550","B","BN","PP"
2010,"5","IV",122,"COQUIMBO",234,"Jurel","400,000","","0.160","B","BN","CHD"
2010,"5","IV",122,"COQUIMBO",242,"Merluza común","400,000","","0.200","B","BN","CHD"
2010,"5","IV",122,"COQUIMBO",445,"Jibia o calamar rojo","45,000","","9.845","B","BN","PP"
2010,"5","IV",122,"COQUIMBO",234,"Jurel","400,000","","0.050","B","BN","CHD"
2010,"5","IV",122,"COQUIMBO",242,"Merluza común","500,000","","0.150","B","BN","CHD"
2010,"5","IV",122,"COQUIMBO",204,"Breca o Vilagay","1,000,000","","0.015","B","BN","CHD"
2010,"5","IV",122,"COQUIMBO",252,"Vieja o mulata","2,000,000","","0.014","B","BN","CHD"
2010,"5","IV",122,"COQUIMBO",652,"Jaiba mora","1,200,000","","0.005","B","BN","CHD"
2010,"5","V",214,"PORTALES",242,"Merluza común","1,000,000","","1.000","B","BN","CHD"
2010,"5","V",230,"SAN ANTONIO",242,"Merluza común","650,000","","0.130","B","BN","CHD"
2010,"5","V",230,"SAN ANTONIO",242,"Merluza común","700,000","","0.080","B","BN","CHD"
2010,"5","V",230,"SAN ANTONIO",242,"Merluza común","700,000","","0.430","B","BN","CHD"
2010,"5","VI",254,"BUCALEMU",242,"Merluza común","357,142","","0.616","B","BN","CHD"
2010,"5","VI",254,"BUCALEMU",242,"Merluza común","357,142","","0.560","B","BN","CHD"
2010,"5","VII",637,"RIO MAULE",242,"Merluza común","444,000","","1.080","B","BN","CHD"
2010,"5","VII",637,"RIO MAULE",242,"Merluza común","407,000","","1.990","B","BN","CHD"
2010,"5","VII",637,"RIO MAULE",234,"Jurel","222,000","","0.378","B","BN","CHD"
2010,"5","VII",336,"LEBU",274,"Reineta","200,000","","17.086","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",260,"Pejerrey de mar","620,000","","0.560","B - L","BN ","CHD"
2010,"5","VII",350,"LO ROJAS",227,"Congrio colorado","1,350,000","","0.230","B","BN","CHD"
2010,"5","VII",350,"LO ROJAS",229,"Congrio negro","720,000","","0.150","B","BN","CHD"
2010,"5","VII",350,"LO ROJAS",444,"Huepo o navaja de mar","650,000","","2.510","B","BN","PP"
2010,"5","VII",350,"LO ROJAS",406,"Almeja","250,000","","1.250","B","BN","CHD"
2010,"5","VII",350,"LO ROJAS",213,"Blanquillo","580,000","","0.290","B","BN","CHD"
2010,"5","VII",350,"LO ROJAS",234,"Jurel","580,000","","2.500","B - L","BN","CHD"
