Plantas por Líneas de Elaboración,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Región,Planta,Nombre,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,
10,10860,INTAC PROCESOS SPA,x,x,,,,,,,,,,,,,,
10,10862,CALETA BAY EXPORT SPA,x,x,,,,,,,,,,,,,,
10,10863,MARINE HARVEST CHILE S.A.,x,,,,,,,,,,,,,,,
10,10865,"PINTO MUÑOZ, JOSE OLEGARIO",,x,,,,,,,,,,,,,,
10,10866,COMERCIAL MARES DE CHILOE S.A.,,x,,,,,,,,,,,,,,
10,10867,"KRAUSE MUÑOZ, MARIA ULDA",x,x,,,,,,,,,,,,,,
10,10868,"VARGAS BARRIA, DORIS ALICIA",,x,,,,,,,,,,,,,,
10,10870,"GUERRA HERNANDEZ, MARTA MAGDALENA",x,,,,,,,,,,,,,,,
10,10871,PESQUERA QUEITAO LIMITADA,x,x,,,,,,,,,,,,,,
10,10872,"HUERTA CORCUERA, JOSE MIGUEL",x,x,,,,,,,,,,,,,,
10,10875,SOCIEDAD OCEANO SUR SPA,x,x,,,,,,,,,,,,,,
10,10876,COMERCIAL AUSTRAL CHILE LIMITADA,,x,,,,,,,,,,,,,,
10,10877,SOCIEDAD COVESAN S.A.,,x,,,,,,,,,,,,,,
10,10878,"ZAPATA SANTOS, ROBERTO FERNANDO",x,x,,,,,,,,,,,,,,
10,10879,ALIMENTOS Y SERVICIOS ACUAFOOD SPA,x,x,,,,,,,,,,,,,,
10,10880,"FLORES CARVAJAL, RUBEN HERNAN",,x,,,,,,,,,,,,,,
10,10883,COMERCIAL NAHUELBUTA LIMITADA,x,x,,,,,,,,,,,,,,
10,10884,Comercial y Servicios Sur Austral Ltda.,x,x,,,,,,,,,,,,,,
10,10885,"FREIRE PEREZ, NICOLE BELEN",,x,,,,,,,,,,,,,,
10,10887,CENTRO LOGISTICO PESQUERO SANTIAGO S.A. ,,x,,,,,,,,,,x,,,,
10,10891,SOCIEDAD PROA LTDA.,,x,,,,,,,,,,,,,,
10,10893,ROBLENCINA SERVICIOS LIMITADA,x,x,,,,,,,,,,,,,,
10,10894,"PIÑEIRO MELLA, GASTON ENRIQUE",,x,,,,,,,,,,,,,,
10,10896,INVERSIONES SAN CAYETANO LTDA.,,x,,,,,,,,,,,,,,
10,10900,"ALMONACID OYARZO, FLORIDOR DEL CARMEN",x,x,,,,,,,,,,,,,,
10,10902,"HINOSTROZA MONJE, JENNY ALEJANDRA",,x,,,,,,,,,,,,,,
10,10903,"OJEDA BARRIA, CHRISTIAN MARCELO",,,,,,x,,,,,,,,,,
10,10907,"OSORIO CONTRERAS, JUAN ELADIO",x,,,,,,,,,,,,,,,
10,10908,"MANSILLA MUÑOZ, MARIA ELIZABETH",x,,,,,,,,,,,,,,,
10,10910,JOSE M HUERTA SERVIC DE COMIDA PREPAR ELAB Y VENTA DE PROD ALIMENTI EI,,x,,,,,,,,,,,,,,
11,11004,Pesquera FRIOSUR S.A.,x,x,,,,,,,,,,,,,,
11,11012,Marine Harvest Chile S.A.,x,x,,,,,,,,,,,,,,
11,11021,"VILLEGAS CANQUIL, VICTOR CLAUDIO",x,x,,,,,,,,,,,,,,
11,11025,COMERCIAL COMTESA S.A.,,x,,,,,,,,,,,,,,
11,11043,MAYORISTA DE PRODUCTOS DEL MAR SAUL EDUARDO CONTRERAS REDLICK E.I.R.L.,x,,,,,,,,,,,,,,,
11,11046,"PUINAO HARO, ELSA AMALIA",x,x,,,,,,,,,,,,,,
11,11054,GRANERO S.A.,,,,,,,,x,x,,,,,,,
11,11058,"ROBINSON YAÑEZ, GASTON GUILLERMO",x,x,,,,,,,,,,,,,,
11,11059,"OYARZO BARRIENTOS, GLORIA DEL CARMEN",,x,,,,,,,,,,,,,,
11,11064,"TECAY GUEICHAPIREN, JAIME JAVIER",x,x,,,,,,,,,,,,,,
11,11074,"HERNANDEZ MENOR, JORGE DEL CARMEN",x,x,,,,,,,,,,,,,,
12,12004,PESQUERA Y CONSERVERA CABO DE HORNOS LTDA.,x,x,,,,,,,,,,,,,,
12,12016,COMERCIAL COMTESA S.A.,,x,,,,,x,,,,,,,,,
12,12017,"LLANQUIHUE, PESQUERA (OJEDA  SOTO, MARINA)",x,,,,,,,,,,,,,,,
12,12030,Pesquera Torres del Paine Ltda.,x,x,,,,,,,,,,,,,,
12,12045,"ALGINA, PRODUCTOS QUIMICOS S.A.",,,,,,,,,,,x,,,,,
12,12054,PESQUERA EDEN S.P.A.,x,x,,,,,,,,,,,,,,
12,12055,"REAL, PESQUERA Y CONSERVERA LTDA.",x,x,,,,,,,,,,,,,,
12,12056,"MARBELLA, COMERCIAL LTDA.",x,x,,,,,,,,,,,,,,
12,12057,"MAC LEAN Y CIA., COMERCIAL LTDA.",,x,,,,,,,,,,,,,,
12,12070,"ARENAS GONZALEZ, RENZO DANILO",x,x,,,,,,,,,,,,,,
12,12074,SOC. PESQUERA BAHIA CHILOTA Y CIA. LTDA.,,x,,,,,,,,,,,,,,
12,12075,PESQUERA Y CONSERVERA ISLA LENNOX  LTDA. (PLANTA 2),x,x,,,x,,,,,,,,,,,
12,12078,"OCEANO ATLANTICO, IMPORTADORA Y EXPORTADORA LTDA.",,x,,,,,,,,,,,,,,
12,12079,Nova Austral S.A.,x,x,,,,,,,,,,,,,,
12,12080,SOCIEDAD PESQUERA REYMAR Y CIA. LTDA.,x,x,,,,,,,,,,,,,,
12,12084,SOC. BAKKAVOR CHILE S.A.,,x,,,,,,,,,,,,,,
12,12085,SOC. COMERCIAL LOW TRIVIÑO LTDA.,x,x,,,,,,,,,,,,,,
12,12088,PRODUCTOS MARINOS PUERTO WILLIAMS LTDA.,,x,,,,,,,,,,,,,,
12,12091,"MELINKA Y CIA. LTDA., SOCIEDAD COMERCIAL",,x,,,,,,,,,,,,,,
12,12095,PESQUERA AGROPESCA LIMITADA,x,x,,,,,,,,,,,,,,
12,12096,SOC. COM. LOW TRIVIÑO LTDA. (PLANTA 2),,x,,,,,,,,,,,,,,
12,12097,SOC. PESQUERA EMAR LTDA.,x,x,,,,,,,,,,,,,,
12,12102,SOCIEDAD COMERCIAL ALISTE Y ESPINOZA LTDA.,x,x,,,,,,,,,,,,,,
12,12103,Alvarez y Alvarez Ltda.,x,x,,,,,,,,,,,,,,
12,12105,DANISCO S.A. (PLANTA 2),,,,,,,,,,,x,,,,,
12,12107,"SOTO VELOSO, PEDRO ERNESTO",,x,,,,,,,,,,,,,,
12,12108,INTERNATIONAL SEAFOOD S.A.,,x,,,,,,,,,,,,,,
12,12109,Elaboradora de Alimentos Porvenir S.A.,x,x,,,,,,,,,,,,,,
12,12113,MARINE GEL ANTARTIC S.A.,,,,,,,,,,,x,,,x,,
12,12115,"AMPUERO LAVADO, MIRNA PATRICIA",x,x,,,,,,,,,,,,,,
12,12117,SERVICIOS PORVENIR Y COMPAÑIA S.A.,,x,,,,,,,,,,,,,,
12,12118,AQUAPROTEIN S.A.,,,,,,,,x,x,,,,,,,
12,12120,INMOBILIARIA Y FAENADORA PROYECTA SPA,x,x,,,,,,,,,,,,,,
12,12122,"EBERHARD VOLKART, HERMANN ALEJANDRO",,x,,,,,,,,,,,,,,
12,12124,"LAGOS VIDAL, JOHANNA DANIELA",x,x,,,,,,,,,,,,,,
12,12129,COMERCIAL EL ASADOR PATAGÓNICO LTDA.,,,,,,x,,,,,,,,,,
12,12130,PESQUERA CABO FROWARD LIMITADA,x,x,,,,,,,,,,,,,,
12,12134,"OJEDA AGUILA, ANGELA ERCIRA",,x,,,,,,,,,,,,,,
12,12135,"NAVERO LEIVA, JOSE AURELIO",x,x,,,,,,,,,,,,,,
12,12136,"ALEUY MELLA, SAID FERNANDO",,x,,,,,,,,,,,,,,
12,12141,CHILE SEAFOODS COMERCIAL SPA,x,,,,,,,,,,,,,,,
12,12144,"HIDALGO POLANCO, RICARDO ESTEBAN",,x,,,,,,,,,,,,,,
12,12146,"RODRIGUEZ URETA, ALONSO MATIAS",,x,,,,,,,,,,,,,,
13,13038,"ALGINA, PRODUCTOS QUIMICOS S.A.",,,,,,,,,,,x,,,,,
13,13058,"MARVAL, PRODUCTOS ALIMENTICIOS LTDA.",x,x,,,,,,,,,,,,,,
13,13064,KIMICA CHILE LTDA. (EX KIMITSU CHILE),,,,,,,,,,,,,x,,,
13,13066,"MAS MAR, SOC. EXP. LTDA.",,x,,,,,,,,,,,,,,
13,13068,"PACIMAR, PROCESADORA DE MARISCOS LTDA.",,x,,,,,,,,,,x,,,,
13,13073,IMPORTADORA Y EXPORTADORA SAN ISIDRO S.A.,x,x,,,,,,,,,,,,,,
13,13097,ALIMEX  S.A.,,,,,,,,,,,x,,,,,
13,13098,MARCELA GARÍN VARGAS,x,x,,,,,,,,,,,,,,
13,13099,CENTRO LOGÍSTICO PESQUERO SANTIAGO S.A.,x,x,,,,,,,,,,,,,,
13,13100,COMERCIAL Y PESQUERA SOUTH WIND S.A.,x,x,,,,x,,,,,,,,,,
13,13102,AQUAPURO S.A.,x,x,,,,,,,,,,,,,,
13,13107,EXPORT. E IMPORT. MIGUEL DEPOLO S.A.C MIDESA,,,,,,,,,,,x,,,x,x,
13,13110,"ALGAS MARINAS S.A., ALGAMAR",,,,,,,,,,,x,,,,x,
13,13111,QUIMICA INDUSTRIAL SPES S.A.,,,,,,,,,x,,,,,,,
13,13112,TRIO S.A.,,,,,,,,,x,,,,,,,
13,13119,COMERCIALIZADORA DE PRODUCTOS DEL MAR TRANMAR LTDA.,x,x,,,,,,,,,,,,,,
13,13122,"MATTISINE ALVEAR, MARCOS DARÍO",,x,,,,,,,,,,,,,,
13,13125,EXP. E IMP. PATAGONIAN FISHERIES CORP LIMITADA,x,x,,,,,,,,,,,,,,
13,13131,PESQUERA FRISKO SEAFOOD LIMITADA,x,x,,,,,,,,,,,,,,
13,13132,COMERCIALIZADORA TAVINSKY SOCIEDAD LIMITADA,,,,,,,,,,,,x,,,,
13,13134,"ELGUETA MESIAS, NESTOR ULISES RAUL",x,x,,,,,,,,,,,,,,
13,13137,SEAWEED EXPORT COMPANY S.A.,,,,,,,,,,,x,,,,,
13,13138,PRODUCTOS ALIMENTICIOS CORBAC LIMITADA,,,,,,,,,,,,x,,,,
13,13139,"BRAVO MENDEZ, LEONARDO",,x,,,,,,,,,,,,,,
13,13144,"SAID GARIB, ABRAHAM ALEJANDRO",,x,,,,,,,,,,,,,,
13,13145,COMERCIALIZADORA Y DISTRIBUIDORA DE PESCADOS Y MARISCOS S.A. ,x,x,,,,,,,,,,,,,,
13,13146,MASTER SEAFOOD SPA,,x,,,,,,,,,,,,,,
13,13147,SOC. COMERCIAL SAN IGNACIO Y CIA. LTDA.,,x,,,,,,,,,,,,,,
14,10018,"ENTRE RIOS, PISCICOLA LTDA.",,x,,,,,,,,,,,,,,
14,10027,"ISLA DEL REY, PESQUERA S.A.",,x,,,,,,,,,,,,,,
14,10630,"ESCOBAR GALAZ, JOSE SILVANO",x,x,,,,,,,,,,,,,,
14,10650,BLUMAR S.A.,,,,,,,,x,x,,,,,,,
14,10701,"BELLIAZZI BARRIENTOS, IVAN ALEJANDRO",x,x,,,,,,,,,,,,,,
14,14001,"STI, PESCADORES ART. Y RAMOS SIMILARES DEL PUERTO DE CORRAL",x,x,,,,,,,,,,,,,,
14,14004,"FED. PROV. DE PESC. ART., BUZOS MARISC., ALG. Y ACT. SIMILARES DEL SUR",x,x,,,,,,,,,,,,,,
14,14008,"KUSCH ALVARADO, CARLOS EDUARDO",x,x,,,,,,,,,,x,,,,
14,14009,PATAGONIA BIOTECNOLOGIA S.A.,,,,,,,,,,,,,x,,,
14,14010,S.T.I. PESCADORES ARTESANALES DE CHAIHUIN,x,,,,,,,,,,,,,,,
14,14014,LINEA NATURAL DE EXTRACTOS VALDIVIA SPA,,,,,,,,,,,,,x,,,
15,1011,AGROPESCA S.A.,,,,,x,,,,,,,,,,,
15,1094,"PAEZ ALMEJO, WALTERIO SEGUNDO",,,,x,,,,,,,,,,,,
15,1095,CORPESCA S.A._ARICA (PLANTA 1),,,,,,,,x,x,,,,,,,
15,1096,CORPESCA S.A. _ARICA (PLANTA 2),,,,,,,,x,x,,,,,,,
15,1106,K Y C SEAFOODS LTDA.,,,,,x,,,,,,,,,,,
15,15001,GOLDEN OMEGA S.A.,,,,,,,,,x,,,,,,,
15,15004,ARICA SEAFOODS PRODUCER S.A.,x,,,,x,,x,,,,,,,,,
,,Total Plantas por Línea,270,380,0,3,4,13,33,32,36,4,222,8,3,5,4,
,,Total Plantas que operan,701,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,L2 : Fresco - Enfriado,,,,,,L7 : Ahumado,,,,,L12 : Alga Seca,,,,
,,,L3 : Congelado,,,,,,L8 : Conserva,,,,,L13 : Deshidratado,,,,
,,,L4 : Surimi,,,,,,L9 : Harina,,,,,L14 : Alginato,,,,
,,,L5 : Salado Seco,,,,,,L10 :Aceite,,,,,L15 : Carragenina,,,,
,,,L6 : Salado Húmedo,,,,,,L11 : Agar - Agar,,,,,L16 : Colagar,,,,
